"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2011-05-01","9","Wellington Region","1,617","39030","1,503","330","319","420","250","0.41"
"2011-05-01","12","West Coast Region","69","1416","63","250","244","300","210","0.26"
"2011-05-01","13","Canterbury Region","1,905","36522","1,545","290","285","350","240","0.36"
"2011-05-01","14","Otago Region","732","15903","624","275","272","350","210","0.41"
"2011-05-01","15","Southland Region","261","5298","276","210","206","250","170","0.32"
"2011-05-01","16","Tasman Region","108","1875","102","300","285","343","250","0.31"
"2011-05-01","17","Nelson Region","204","3819","180","320","291","370","241","0.36"
"2011-05-01","18","Marlborough Region","150","2526","132","270","268","300","230","0.27"
"2011-06-01"," -99","ALL","13,617","314952","13,062","310","307","400","240","0.41"
"2011-06-01"," -1","NA","231","7152","264","280","272","370","210","0.46"
"2011-06-01","1","Northland Region","435","8673","405","270","259","320","220","0.31"
"2011-06-01","2","Auckland Region","4,329","110691","4,317","385","394","485","320","0.36"
"2011-06-01","3","Waikato Region","1,362","28194","1,332","275","261","320","210","0.32"
"2011-06-01","4","Bay of Plenty Region","978","20172","936","290","279","350","230","0.32"
"2011-06-01","5","Gisborne Region","120","2475","120","250","247","300","200","0.26"
"2011-06-01","6","Hawke's Bay Region","441","8958","456","260","263","320","220","0.30"
"2011-06-01","7","Taranaki Region","315","6366","348","260","261","330","210","0.33"
"2011-06-01","8","Manawatu-Wanganui Region","699","15363","687","220","219","270","180","0.33"
"2011-06-01","9","Wellington Region","1,524","39135","1,419","340","328","430","255","0.40"
"2011-06-01","12","West Coast Region","60","1410","66","250","249","284","220","0.23"
"2011-06-01","13","Canterbury Region","1,638","36759","1,401","285","282","350","230","0.37"
"2011-06-01","14","Otago Region","807","16068","639","280","274","380","220","0.44"
"2011-06-01","15","Southland Region","270","5256","312","200","193","250","160","0.32"
"2011-06-01","16","Tasman Region","90","1893","72","300","283","345","250","0.31"
"2011-06-01","17","Nelson Region","186","3837","171","300","291","365","250","0.34"
"2011-06-01","18","Marlborough Region","129","2541","117","280","263","310","230","0.30"
"2011-07-01"," -99","ALL","15,732","316578","14,106","310","307","390","245","0.40"
"2011-07-01"," -1","NA","222","7125","252","285","282","350","240","0.41"
"2011-07-01","1","Northland Region","471","8718","423","265","260","310","220","0.28"
"2011-07-01","2","Auckland Region","5,184","111240","4,635","383","393","480","325","0.35"
"2011-07-01","3","Waikato Region","1,626","28401","1,419","280","269","330","220","0.32"
"2011-07-01","4","Bay of Plenty Region","1,122","20268","1,026","290","279","340","235","0.31"
"2011-07-01","5","Gisborne Region","144","2511","108","260","250","299","210","0.27"
"2011-07-01","6","Hawke's Bay Region","510","8973","495","278","268","320","220","0.29"
"2011-07-01","7","Taranaki Region","396","6393","372","260","260","320","215","0.35"
"2011-07-01","8","Manawatu-Wanganui Region","789","15426","729","220","215","270","175","0.33"
"2011-07-01","9","Wellington Region","1,830","39285","1,677","330","323","420","250","0.41"
"2011-07-01","12","West Coast Region","93","1440","63","250","244","300","200","0.32"
"2011-07-01","13","Canterbury Region","1,857","37008","1,608","295","284","350","230","0.36"
"2011-07-01","14","Otago Region","732","16194","606","250","247","320","195","0.41"
"2011-07-01","15","Southland Region","279","5256","279","210","202","250","160","0.33"
"2011-07-01","16","Tasman Region","102","1917","78","310","302","380","255","0.29"
"2011-07-01","17","Nelson Region","207","3846","198","310","290","360","250","0.34"
"2011-07-01","18","Marlborough Region","165","2565","138","260","257","300","218","0.27"
"2011-08-01"," -99","ALL","13,926","317526","12,978","310","307","395","240","0.40"
"2011-08-01"," -1","NA","252","7140","237","300","295","385","230","0.40"
"2011-08-01","1","Northland Region","441","8757","405","268","260","310","220","0.27"
"2011-08-01","2","Auckland Region","4,434","111480","4,194","380","391","475","320","0.35"
"2011-08-01","3","Waikato Region","1,422","28440","1,383","280","264","320","215","0.31"
"2011-08-01","4","Bay of Plenty Region","1,008","20343","936","285","277","340","230","0.33"
"2011-08-01","5","Gisborne Region","117","2511","117","255","246","290","200","0.28"
"2011-08-01","6","Hawke's Bay Region","465","9003","435","270","269","320","225","0.30"
"2011-08-01","7","Taranaki Region","351","6411","333","260","265","325","220","0.32"
"2011-08-01","8","Manawatu-Wanganui Region","765","15453","735","220","214","270","170","0.34"
"2011-08-01","9","Wellington Region","1,635","39444","1,476","340","334","430","260","0.38"
"2011-08-01","12","West Coast Region","63","1434","69","250","249","300","219","0.25"
"2011-08-01","13","Canterbury Region","1,671","37203","1,476","290","286","360","230","0.37"
"2011-08-01","14","Otago Region","582","16275","501","250","255","330","200","0.41"
"2011-08-01","15","Southland Region","288","5265","279","210","202","250","170","0.30"
"2011-08-01","16","Tasman Region","87","1914","87","320","296","360","258","0.31"
"2011-08-01","17","Nelson Region","204","3876","174","300","283","350","240","0.33"
"2011-08-01","18","Marlborough Region","138","2568","135","265","264","310","223","0.25"
"2011-09-01"," -99","ALL","13,512","318429","12,609","310","306","390","240","0.40"
"2011-09-01"," -1","NA","219","7131","228","290","273","350","200","0.42"
"2011-09-01","1","Northland Region","432","8775","414","260","254","318","220","0.30"
"2011-09-01","2","Auckland Region","4,188","111669","4,002","390","395","480","320","0.35"
"2011-09-01","3","Waikato Region","1,461","28605","1,293","270","262","320","210","0.33"
"2011-09-01","4","Bay of Plenty Region","966","20373","933","285","279","350","235","0.32"
"2011-09-01","5","Gisborne Region","114","2532","93","250","251","300","220","0.26"
"2011-09-01","6","Hawke's Bay Region","492","9039","456","275","265","325","220","0.32"
"2011-09-01","7","Taranaki Region","333","6438","309","260","259","320","213","0.32"
"2011-09-01","8","Manawatu-Wanganui Region","690","15531","612","230","222","275","180","0.32"
"2011-09-01","9","Wellington Region","1,536","39636","1,344","330","325","420","255","0.41"
"2011-09-01","12","West Coast Region","93","1440","87","250","242","290","200","0.28"
"2011-09-01","13","Canterbury Region","1,662","37377","1,488","290","284","350","230","0.35"
"2011-09-01","14","Otago Region","594","16200","672","270","271","340","220","0.42"
"2011-09-01","15","Southland Region","273","5289","249","200","200","240","170","0.31"
"2011-09-01","16","Tasman Region","105","1935","87","300","290","360","250","0.34"
"2011-09-01","17","Nelson Region","210","3885","204","310","288","350","240","0.33"
"2011-09-01","18","Marlborough Region","144","2571","141","270","267","300","230","0.22"
"2011-10-01"," -99","ALL","13,038","318438","13,029","310","308","395","245","0.41"
"2011-10-01"," -1","NA","252","7131","252","290","274","340","220","0.42"
"2011-10-01","1","Northland Region","471","8835","411","260","255","300","220","0.29"
"2011-10-01","2","Auckland Region","4,074","111726","4,017","390","396","480","325","0.37"
"2011-10-01","3","Waikato Region","1,359","28674","1,290","270","264","325","215","0.32"
"2011-10-01","4","Bay of Plenty Region","918","20346","945","295","282","350","240","0.33"
"2011-10-01","5","Gisborne Region","105","2547","87","250","247","290","220","0.25"
"2011-10-01","6","Hawke's Bay Region","399","9066","372","280","272","320","235","0.30"
"2011-10-01","7","Taranaki Region","354","6432","360","280","277","340","230","0.32"
"2011-10-01","8","Manawatu-Wanganui Region","639","15480","693","215","212","268","175","0.33"
"2011-10-01","9","Wellington Region","1,455","39564","1,530","330","331","420","260","0.38"
"2011-10-01","12","West Coast Region","69","1431","78","250","243","285","210","0.27"
"2011-10-01","13","Canterbury Region","1,575","37437","1,515","290","285","350","230","0.36"
"2011-10-01","14","Otago Region","633","16023","810","270","272","350","215","0.41"
"2011-10-01","15","Southland Region","255","5298","246","200","195","240","155","0.37"
"2011-10-01","16","Tasman Region","108","1944","102","310","300","355","260","0.28"
"2011-10-01","17","Nelson Region","213","3912","186","320","298","373","256","0.38"
"2011-10-01","18","Marlborough Region","156","2583","141","270","267","320","220","0.25"
"2011-11-01"," -99","ALL","13,185","317256","14,370","320","310","400","240","0.42"
"2011-11-01"," -1","NA","219","7110","240","300","295","379","230","0.41"
"2011-11-01","1","Northland Region","417","8877","375","260","258","320","220","0.30"
"2011-11-01","2","Auckland Region","4,299","111360","4,668","390","397","490","325","0.37"
"2011-11-01","3","Waikato Region","1,281","28473","1,482","270","268","330","220","0.31"
"2011-11-01","4","Bay of Plenty Region","864","20328","885","285","278","350","229","0.33"
"2011-11-01","5","Gisborne Region","111","2553","105","270","248","298","200","0.28"
"2011-11-01","6","Hawke's Bay Region","405","9066","405","273","267","320","230","0.32"
"2011-11-01","7","Taranaki Region","303","6456","279","250","246","310","195","0.31"
"2011-11-01","8","Manawatu-Wanganui Region","867","15318","1,029","230","216","285","170","0.43"
"2011-11-01","9","Wellington Region","1,548","39399","1,713","345","343","450","260","0.43"
"2011-11-01","12","West Coast Region","87","1446","72","250","218","290","170","0.42"
"2011-11-01","13","Canterbury Region","1,518","37293","1,659","300","287","360","230","0.37"
"2011-11-01","14","Otago Region","636","15882","780","270","267","350","210","0.39"
"2011-11-01","15","Southland Region","243","5271","270","200","192","249","150","0.32"
"2011-11-01","16","Tasman Region","75","1926","93","320","301","360","263","0.32"
"2011-11-01","17","Nelson Region","183","3906","189","300","285","360","240","0.37"
"2011-11-01","18","Marlborough Region","126","2583","126","270","264","300","220","0.23"
"2011-12-01"," -99","ALL","13,497","313605","17,148","320","318","400","250","0.41"
"2011-12-01"," -1","NA","219","7035","294","310","293","385","230","0.39"
"2011-12-01","1","Northland Region","423","8871","432","260","260","320","220","0.30"
"2011-12-01","2","Auckland Region","4,590","110949","4,998","395","400","485","325","0.35"
"2011-12-01","3","Waikato Region","1,362","28362","1,473","280","273","340","220","0.33"
"2011-12-01","4","Bay of Plenty Region","870","20193","1,005","293","284","350","239","0.32"
"2011-12-01","5","Gisborne Region","96","2556","93","270","251","300","215","0.32"
"2011-12-01","6","Hawke's Bay Region","411","9036","441","280","274","340","230","0.32"
"2011-12-01","7","Taranaki Region","333","6444","345","280","271","335","220","0.33"
"2011-12-01","8","Manawatu-Wanganui Region","675","15204","786","240","232","290","185","0.35"
"2011-12-01","9","Wellington Region","1,440","38928","1,911","340","342","450","265","0.39"
"2011-12-01","12","West Coast Region","72","1446","72","260","249","290","215","0.29"
"2011-12-01","13","Canterbury Region","1,656","37296","1,653","310","296","380","240","0.41"
"2011-12-01","14","Otago Region","729","13653","2,958","270","267","340","210","0.39"
"2011-12-01","15","Southland Region","225","5232","264","200","201","250","170","0.35"
"2011-12-01","16","Tasman Region","90","1923","93","320","287","360","251","0.35"
"2011-12-01","17","Nelson Region","198","3909","195","320","306","378","270","0.32"
"2011-12-01","18","Marlborough Region","111","2559","135","280","271","320","230","0.23"
"2012-01-01"," -99","ALL","17,322","316107","14,820","330","322","430","250","0.45"
"2012-01-01"," -1","NA","255","7068","222","278","284","373","219","0.40"
"2012-01-01","1","Northland Region","396","8880","384","262","259","320","220","0.30"
"2012-01-01","2","Auckland Region","4,641","111201","4,389","390","400","495","325","0.37"
"2012-01-01","3","Waikato Region","1,512","28572","1,305","290","277","350","220","0.36"
"2012-01-01","4","Bay of Plenty Region","942","20283","852","290","281","350","235","0.32"
"2012-01-01","5","Gisborne Region","102","2553","105","260","250","304","210","0.33"
"2012-01-01","6","Hawke's Bay Region","423","9087","372","280","269","330","230","0.32"
"2012-01-01","7","Taranaki Region","321","6483","279","265","263","330","210","0.36"
"2012-01-01","8","Manawatu-Wanganui Region","738","15294","648","235","230","290","185","0.34"
"2012-01-01","9","Wellington Region","2,268","38745","2,454","380","374","500","280","0.43"
"2012-01-01","12","West Coast Region","81","1461","69","260","247","300","200","0.31"
"2012-01-01","13","Canterbury Region","1,932","37125","2,106","320","311","400","250","0.40"
"2012-01-01","14","Otago Region","3,009","15675","987","300","304","480","207","0.57"
"2012-01-01","15","Southland Region","294","5268","261","210","197","250","160","0.33"
"2012-01-01","16","Tasman Region","78","1914","87","300","287","340","250","0.25"
"2012-01-01","17","Nelson Region","186","3912","183","348","318","390","276","0.36"
"2012-01-01","18","Marlborough Region","141","2580","120","270","274","323","230","0.25"
"2012-02-01"," -99","ALL","18,114","318471","15,750","320","317","420","245","0.45"
"2012-02-01"," -1","NA","261","7080","249","285","289","350","230","0.42"
"2012-02-01","1","Northland Region","459","8886","453","270","260","320","220","0.29"
"2012-02-01","2","Auckland Region","5,565","111786","4,980","393","391","490","320","0.38"
"2012-02-01","3","Waikato Region","1,683","28842","1,413","280","266","350","210","0.37"
"2012-02-01","4","Bay of Plenty Region","1,026","20391","918","285","272","350","220","0.35"
"2012-02-01","5","Gisborne Region","105","2556","102","260","251","300","200","0.27"
"2012-02-01","6","Hawke's Bay Region","447","9144","390","270","262","320","220","0.31"
"2012-02-01","7","Taranaki Region","336","6510","309","270","268","330","220","0.31"
"2012-02-01","8","Manawatu-Wanganui Region","942","15540","696","210","208","280","167","0.39"
"2012-02-01","9","Wellington Region","3,060","39102","2,703","380","370","515","275","0.47"
"2012-02-01","12","West Coast Region","75","1470","66","260","247","300","220","0.37"
"2012-02-01","13","Canterbury Region","2,142","37317","1,950","320","308","400","250","0.42"
"2012-02-01","14","Otago Region","1,215","16047","843","260","259","330","200","0.44"
"2012-02-01","15","Southland Region","318","5349","234","200","188","250","150","0.40"
"2012-02-01","16","Tasman Region","102","1923","96","320","294","365","250","0.32"
"2012-02-01","17","Nelson Region","219","3906","225","320","288","370","248","0.36"
"2012-02-01","18","Marlborough Region","156","2610","129","280","274","308","233","0.21"
"2012-03-01"," -99","ALL","16,359","320160","14,667","320","319","400","250","0.41"
"2012-03-01"," -1","NA","255","7095","243","285","285","370","225","0.40"
"2012-03-01","1","Northland Region","495","8931","450","270","261","320","220","0.28"
"2012-03-01","2","Auckland Region","5,103","112023","4,869","399","403","495","330","0.36"
"2012-03-01","3","Waikato Region","1,671","29082","1,431","280","268","340","215","0.34"
"2012-03-01","4","Bay of Plenty Region","1,134","20496","1,029","290","282","350","240","0.32"
"2012-03-01","5","Gisborne Region","144","2595","105","260","250","300","200","0.29"
"2012-03-01","6","Hawke's Bay Region","483","9213","417","280","274","330","230","0.31"
"2012-03-01","7","Taranaki Region","360","6534","336","270","269","340","220","0.34"
"2012-03-01","8","Manawatu-Wanganui Region","777","15591","726","230","225","285","180","0.35"
"2012-03-01","9","Wellington Region","2,451","39690","1,863","350","342","450","270","0.41"
"2012-03-01","12","West Coast Region","78","1476","72","250","243","300","210","0.30"
"2012-03-01","13","Canterbury Region","1,800","37389","1,728","320","312","390","250","0.37"
"2012-03-01","14","Otago Region","819","16185","684","280","274","350","220","0.42"
"2012-03-01","15","Southland Region","258","5364","243","200","192","240","155","0.32"
"2012-03-01","16","Tasman Region","120","1932","111","320","309","376","280","0.28"
"2012-03-01","17","Nelson Region","240","3924","222","340","310","380","260","0.33"
"2012-03-01","18","Marlborough Region","168","2634","141","280","276","320","240","0.23"
"2012-04-01"," -99","ALL","13,995","320730","13,425","330","321","410","250","0.41"
"2012-04-01"," -1","NA","228","7086","234","295","301","398","240","0.43"
"2012-04-01","1","Northland Region","465","8952","444","270","261","320","220","0.28"
"2012-04-01","2","Auckland Region","4,494","112110","4,407","400","408","500","340","0.36"
"2012-04-01","3","Waikato Region","1,377","29163","1,299","285","270","330","220","0.33"
"2012-04-01","4","Bay of Plenty Region","981","20520","954","300","289","350","240","0.31"
"2012-04-01","5","Gisborne Region","108","2598","105","268","257","304","220","0.31"
"2012-04-01","6","Hawke's Bay Region","441","9213","441","285","276","340","230","0.32"
"2012-04-01","7","Taranaki Region","321","6552","303","275","274","343","225","0.30"
"2012-04-01","8","Manawatu-Wanganui Region","696","15594","693","220","222","280","180","0.34"
"2012-04-01","9","Wellington Region","1,824","39882","1,635","340","338","440","265","0.40"
"2012-04-01","12","West Coast Region","51","1455","69","250","255","305","215","0.28"
"2012-04-01","13","Canterbury Region","1,542","37470","1,461","320","309","385","250","0.37"
"2012-04-01","14","Otago Region","795","16293","687","275","273","351","219","0.40"
"2012-04-01","15","Southland Region","237","5319","282","200","196","250","161","0.33"
"2012-04-01","16","Tasman Region","93","1926","102","320","310","370","260","0.31"
"2012-04-01","17","Nelson Region","204","3927","201","330","311","375","270","0.33"
"2012-04-01","18","Marlborough Region","132","2661","108","280","275","325","235","0.25"
"2012-05-01"," -99","ALL","13,707","320949","13,488","320","318","400","250","0.41"
"2012-05-01"," -1","NA","237","7062","264","300","292","380","240","0.40"
"2012-05-01","1","Northland Region","447","8994","408","268","265","314","220","0.30"
"2012-05-01","2","Auckland Region","4,476","111990","4,596","400","407","495","335","0.35"
"2012-05-01","3","Waikato Region","1,380","29145","1,398","280","269","335","220","0.34"
"2012-05-01","4","Bay of Plenty Region","1,020","20586","954","295","287","350","245","0.30"
"2012-05-01","5","Gisborne Region","120","2598","120","250","246","295","220","0.27"
"2012-05-01","6","Hawke's Bay Region","423","9216","417","278","267","320","220","0.31"
"2012-05-01","7","Taranaki Region","321","6534","339","260","261","320","205","0.34"
"2012-05-01","8","Manawatu-Wanganui Region","711","15633","672","223","222","280","180","0.34"
"2012-05-01","9","Wellington Region","1,557","39975","1,461","340","330","430","260","0.42"
"2012-05-01","12","West Coast Region","78","1449","84","280","260","320","223","0.28"
"2012-05-01","13","Canterbury Region","1,494","37530","1,434","320","313","395","250","0.37"
"2012-05-01","14","Otago Region","729","16377","645","280","274","350","220","0.40"
"2012-05-01","15","Southland Region","258","5322","255","210","196","250","160","0.34"
"2012-05-01","16","Tasman Region","114","1947","93","340","319","380","280","0.31"
"2012-05-01","17","Nelson Region","210","3933","207","310","288","360","247","0.35"
"2012-05-01","18","Marlborough Region","135","2649","144","280","276","320","230","0.26"
"2012-06-01"," -99","ALL","14,124","321786","13,287","320","318","410","250","0.41"
"2012-06-01"," -1","NA","270","7101","231","288","278","360","213","0.44"
"2012-06-01","1","Northland Region","405","9021","378","270","261","320","220","0.30"
"2012-06-01","2","Auckland Region","4,683","112110","4,563","400","407","495","335","0.34"
"2012-06-01","3","Waikato Region","1,488","29295","1,338","280","265","330","210","0.34"
"2012-06-01","4","Bay of Plenty Region","1,032","20601","1,017","295","285","350","240","0.30"
"2012-06-01","5","Gisborne Region","108","2574","132","260","249","288","220","0.23"
"2012-06-01","6","Hawke's Bay Region","426","9222","420","280","275","330","240","0.28"
"2012-06-01","7","Taranaki Region","333","6561","306","270","259","330","210","0.34"
"2012-06-01","8","Manawatu-Wanganui Region","669","15660","642","225","224","280","180","0.34"
"2012-06-01","9","Wellington Region","1,620","40077","1,518","330","327","420","256","0.39"
"2012-06-01","12","West Coast Region","87","1452","84","260","252","300","215","0.35"
"2012-06-01","13","Canterbury Region","1,437","37620","1,347","330","312","400","250","0.40"
"2012-06-01","14","Otago Region","846","16560","666","290","286","380","220","0.44"
"2012-06-01","15","Southland Region","273","5373","225","200","196","250","160","0.32"
"2012-06-01","16","Tasman Region","102","1974","78","300","290","355","250","0.32"
"2012-06-01","17","Nelson Region","186","3924","195","305","283","351","234","0.35"
"2012-06-01","18","Marlborough Region","156","2658","144","280","276","313","230","0.23"
"2012-07-01"," -99","ALL","14,616","322356","14,046","320","317","400","250","0.41"
"2012-07-01"," -1","NA","252","7125","225","300","291","380","230","0.40"
"2012-07-01","1","Northland Region","456","9018","456","275","268","320","225","0.28"
"2012-07-01","2","Auckland Region","4,857","112221","4,746","400","404","500","330","0.35"
"2012-07-01","3","Waikato Region","1,494","29319","1,467","280","269","340","220","0.34"
"2012-07-01","4","Bay of Plenty Region","1,119","20679","1,041","290","278","350","230","0.32"
"2012-07-01","5","Gisborne Region","141","2583","132","260","257","300","225","0.29"
"2012-07-01","6","Hawke's Bay Region","444","9207","459","270","264","325","220","0.31"
"2012-07-01","7","Taranaki Region","345","6555","351","273","274","350","224","0.33"
"2012-07-01","8","Manawatu-Wanganui Region","741","15675","726","220","215","270","175","0.33"
"2012-07-01","9","Wellington Region","1,704","40137","1,644","330","327","420","250","0.40"
"2012-07-01","12","West Coast Region","72","1458","66","250","253","300","220","0.31"
"2012-07-01","13","Canterbury Region","1,557","37746","1,434","320","312","385","250","0.36"
"2012-07-01","14","Otago Region","666","16638","588","270","268","350","210","0.42"
"2012-07-01","15","Southland Region","264","5376","261","210","197","250","155","0.35"
"2012-07-01","16","Tasman Region","111","1989","93","330","318","390","280","0.28"
"2012-07-01","17","Nelson Region","228","3942","210","320","296","375","250","0.34"
"2012-07-01","18","Marlborough Region","165","2676","147","280","272","321","230","0.27"
"2012-08-01"," -99","ALL","14,343","323271","13,425","320","318","405","250","0.40"
"2012-08-01"," -1","NA","228","7122","231","300","308","394","230","0.39"
"2012-08-01","1","Northland Region","489","9087","423","270","264","325","225","0.28"
"2012-08-01","2","Auckland Region","4,806","112275","4,752","400","406","495","338","0.34"
"2012-08-01","3","Waikato Region","1,497","29433","1,383","275","262","330","210","0.33"
"2012-08-01","4","Bay of Plenty Region","1,107","20796","993","300","285","350","240","0.29"
"2012-08-01","5","Gisborne Region","147","2604","129","250","249","290","210","0.24"
"2012-08-01","6","Hawke's Bay Region","465","9246","426","275","271","330","225","0.31"
"2012-08-01","7","Taranaki Region","339","6594","300","265","266","330","220","0.32"
"2012-08-01","8","Manawatu-Wanganui Region","744","15687","732","220","220","270","180","0.33"
"2012-08-01","9","Wellington Region","1,587","40257","1,470","340","333","424","260","0.38"
"2012-08-01","12","West Coast Region","78","1476","60","250","253","295","220","0.28"
"2012-08-01","13","Canterbury Region","1,542","37899","1,389","330","316","395","255","0.38"
"2012-08-01","14","Otago Region","564","16719","483","265","267","350","213","0.43"
"2012-08-01","15","Southland Region","267","5409","234","205","198","250","170","0.32"
"2012-08-01","16","Tasman Region","105","2013","78","300","292","360","250","0.29"
"2012-08-01","17","Nelson Region","231","3954","216","320","293","360","250","0.33"
"2012-08-01","18","Marlborough Region","147","2697","126","280","271","320","230","0.27"
"2012-09-01"," -99","ALL","13,305","323934","12,642","330","324","415","250","0.41"
"2012-09-01"," -1","NA","213","7113","222","300","299","388","240","0.41"
"2012-09-01","1","Northland Region","456","9129","414","275","268","320","225","0.28"
"2012-09-01","2","Auckland Region","4,635","112551","4,356","400","412","500","340","0.36"
"2012-09-01","3","Waikato Region","1,260","29433","1,260","280","271","340","220","0.34"
"2012-09-01","4","Bay of Plenty Region","912","20862","846","290","285","350","240","0.31"
"2012-09-01","5","Gisborne Region","129","2643","90","255","251","285","220","0.28"
"2012-09-01","6","Hawke's Bay Region","387","9240","396","285","275","340","230","0.30"
"2012-09-01","7","Taranaki Region","330","6624","300","260","265","330","220","0.34"
"2012-09-01","8","Manawatu-Wanganui Region","651","15711","624","230","222","280","180","0.34"
"2012-09-01","9","Wellington Region","1,587","40395","1,446","340","334","420","265","0.38"
"2012-09-01","12","West Coast Region","69","1470","75","260","265","315","233","0.28"
"2012-09-01","13","Canterbury Region","1,419","37971","1,344","325","315","395","250","0.37"
"2012-09-01","14","Otago Region","588","16710","597","265","265","350","200","0.43"
"2012-09-01","15","Southland Region","207","5391","225","220","209","260","180","0.29"
"2012-09-01","16","Tasman Region","105","2022","96","300","290","350","250","0.30"
"2012-09-01","17","Nelson Region","231","3981","204","310","296","368","250","0.33"
"2012-09-01","18","Marlborough Region","129","2682","141","270","267","310","230","0.25"
"2012-10-01"," -99","ALL","13,143","323637","13,440","325","321","410","250","0.40"
"2012-10-01"," -1","NA","243","7107","249","300","290","395","206","0.45"
"2012-10-01","1","Northland Region","465","9159","432","270","267","320","225","0.29"
"2012-10-01","2","Auckland Region","4,377","112674","4,254","400","410","500","340","0.34"
"2012-10-01","3","Waikato Region","1,356","29418","1,371","280","269","330","220","0.33"
"2012-10-01","4","Bay of Plenty Region","954","20868","948","300","286","350","240","0.33"
"2012-10-01","5","Gisborne Region","108","2649","102","250","248","290","220","0.28"
"2012-10-01","6","Hawke's Bay Region","423","9231","432","280","272","330","230","0.32"
"2012-10-01","7","Taranaki Region","321","6627","315","270","262","330","215","0.34"
"2012-10-01","8","Manawatu-Wanganui Region","645","15672","687","220","221","280","180","0.32"
"2012-10-01","9","Wellington Region","1,503","40401","1,497","330","331","420","265","0.38"
"2012-10-01","12","West Coast Region","87","1476","81","255","247","300","220","0.27"
"2012-10-01","13","Canterbury Region","1,371","37848","1,494","330","321","400","260","0.37"
"2012-10-01","14","Otago Region","618","16443","885","270","275","350","220","0.38"
"2012-10-01","15","Southland Region","255","5400","243","198","195","250","160","0.31"
"2012-10-01","16","Tasman Region","90","2022","90","320","306","380","266","0.31"
"2012-10-01","17","Nelson Region","207","3984","204","320","290","365","250","0.35"
"2012-10-01","18","Marlborough Region","117","2643","156","270","264","310","220","0.25"
"2012-11-01"," -99","ALL","13,755","322188","15,204","330","324","420","250","0.41"
"2012-11-01"," -1","NA","210","7062","252","300","310","390","250","0.38"
"2012-11-01","1","Northland Region","447","9156","453","275","268","320","225","0.28"
"2012-11-01","2","Auckland Region","4,446","112281","4,839","400","415","500","340","0.35"
"2012-11-01","3","Waikato Region","1,413","29340","1,491","280","273","340","220","0.33"
"2012-11-01","4","Bay of Plenty Region","954","20799","1,023","295","285","350","240","0.32"
"2012-11-01","5","Gisborne Region","108","2646","114","270","253","300","200","0.32"
"2012-11-01","6","Hawke's Bay Region","405","9261","375","270","266","325","220","0.29"
"2012-11-01","7","Taranaki Region","330","6648","309","250","258","320","200","0.32"
"2012-11-01","8","Manawatu-Wanganui Region","828","15501","999","240","237","300","180","0.39"
"2012-11-01","9","Wellington Region","1,647","40272","1,776","350","344","450","270","0.42"
"2012-11-01","12","West Coast Region","72","1464","87","250","252","303","218","0.27"
"2012-11-01","13","Canterbury Region","1,500","37728","1,623","339","321","409","251","0.41"
"2012-11-01","14","Otago Region","678","15975","1,149","280","280","356","220","0.41"
"2012-11-01","15","Southland Region","231","5370","264","200","200","250","170","0.32"
"2012-11-01","16","Tasman Region","96","2031","90","320","306","370","280","0.30"
"2012-11-01","17","Nelson Region","240","3987","237","305","293","379","240","0.38"
"2012-11-01","18","Marlborough Region","144","2661","126","260","266","320","230","0.25"
"2012-12-01"," -99","ALL","12,663","318279","16,572","330","330","420","260","0.41"
"2012-12-01"," -1","NA","186","6981","267","310","298","381","234","0.40"
"2012-12-01","1","Northland Region","411","9129","438","280","271","325","230","0.28"
"2012-12-01","2","Auckland Region","4,308","111657","4,932","410","415","500","340","0.35"
"2012-12-01","3","Waikato Region","1,239","29052","1,527","290","279","350","225","0.33"
"2012-12-01","4","Bay of Plenty Region","846","20658","987","300","291","350","250","0.31"
"2012-12-01","5","Gisborne Region","93","2646","96","255","249","300","216","0.27"
"2012-12-01","6","Hawke's Bay Region","381","9225","417","290","282","340","235","0.30"
"2012-12-01","7","Taranaki Region","291","6612","327","280","274","343","223","0.36"
"2012-12-01","8","Manawatu-Wanganui Region","684","15438","750","230","230","300","180","0.36"
"2012-12-01","9","Wellington Region","1,413","39723","1,965","350","348","450","270","0.42"
"2012-12-01","12","West Coast Region","72","1455","78","260","255","300","225","0.26"
"2012-12-01","13","Canterbury Region","1,452","37599","1,581","350","335","425","265","0.41"
"2012-12-01","14","Otago Region","672","14166","2,478","280","278","350","220","0.38"
"2012-12-01","15","Southland Region","243","5328","282","200","196","250","160","0.31"
"2012-12-01","16","Tasman Region","84","2010","102","320","304","370","255","0.29"
"2012-12-01","17","Nelson Region","177","3945","219","320","303","376","250","0.33"
"2012-12-01","18","Marlborough Region","111","2646","126","270","263","310","226","0.23"
"2013-01-01"," -99","ALL","17,637","320796","15,120","340","335","450","250","0.45"
"2013-01-01"," -1","NA","264","7014","228","300","302","400","225","0.43"
"2013-01-01","1","Northland Region","399","9174","354","270","267","323","230","0.30"
"2013-01-01","2","Auckland Region","4,959","111894","4,725","420","422","520","350","0.36"
"2013-01-01","3","Waikato Region","1,608","29250","1,410","293","282","360","225","0.34"
"2013-01-01","4","Bay of Plenty Region","927","20745","840","300","283","350","235","0.33"
"2013-01-01","5","Gisborne Region","96","2640","99","260","255","289","220","0.25"
